,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,685.5574589729309,1.0837184099289212,39.324973821640015,0.24427788166640124,1e-06,rbf,"{'C': 1e-06, 'kernel': 'rbf'}",0.25706339675115353,0.25706339675115353,0.2571266038809178,0.2571266038809178,0.2570796460176991,0.2570919294563684,2.8926613472588427e-05,17
1,700.5952989578248,8.715335518391099,40.268787431716916,1.0631930528856617,1e-05,rbf,"{'C': 1e-05, 'kernel': 'rbf'}",0.25706339675115353,0.25706339675115353,0.2571266038809178,0.2571266038809178,0.2570796460176991,0.2570919294563684,2.8926613472588427e-05,17
2,692.505699968338,1.501835351570451,40.53734469413757,0.6987131552430929,0.0001,rbf,"{'C': 0.0001, 'kernel': 'rbf'}",0.5695594463055432,0.6009733897983692,0.5681688894507301,0.5903545919979774,0.5786978508217446,0.5815508336748729,0.012535957565352782,15
3,258.7350771903992,4.371323807133788,38.32374172210693,2.093020985862256,0.001,rbf,"{'C': 0.001, 'kernel': 'rbf'}",0.7484356235383351,0.7508374944693762,0.7521016370646609,0.7476771379811643,0.75,0.7498103786107072,0.0015988405582650432,12
4,104.79023261070252,0.5768620164594825,19.572300577163695,0.6382541771002017,0.01,rbf,"{'C': 0.01, 'kernel': 'rbf'}",0.9465899753492194,0.9460211111813412,0.9462739397003982,0.9473484609063902,0.9447534766118837,0.9461973927498466,0.0008486350733786894,6
5,34.97595992088318,0.25706338128612444,7.39035382270813,0.21676365408549686,0.1,rbf,"{'C': 0.1, 'kernel': 'rbf'}",0.9768661905062891,0.9780671259718097,0.975791669300297,0.9789520257885089,0.9756005056890013,0.9770555034511812,0.001293855613290695,5
6,14.144316911697388,0.3504521462288753,2.6473337173461915,0.10130263527513582,1.0,rbf,"{'C': 1.0, 'kernel': 'rbf'}",0.9889387522912585,0.9886227166424373,0.9872953669173883,0.9883698881233803,0.9881795195954488,0.9882812487139827,0.0005548116753648589,4
7,7.434604930877685,0.15253414601359985,1.3517053604125977,0.09918157123255296,10.0,rbf,"{'C': 10.0, 'kernel': 'rbf'}",0.991214208962771,0.9911510018330068,0.9906453447948929,0.991214208962771,0.9906447534766119,0.9909739036060106,0.00026949872394020695,3
8,6.639194297790527,0.21205610915225026,0.8787846565246582,0.09680565745850203,100.0,rbf,"{'C': 100.0, 'kernel': 'rbf'}",0.9931736299854623,0.99254155868782,0.9929208014664054,0.99254155868782,0.9918457648546144,0.9926046627364243,0.0004489003595427403,2
9,10.908123683929443,0.18818958326122004,0.7525858402252197,0.03137757579775575,1000.0,rbf,"{'C': 1000.0, 'kernel': 'rbf'}",0.9948802224890968,0.9943113583212186,0.9945009797105113,0.994121736931926,0.9934260429835651,0.9942480680872634,0.0004815130242401531,1
10,546.7732140064239,1.9166641469129375,35.989318418502805,0.4240977828738976,1e-06,linear,"{'C': 1e-06, 'kernel': 'linear'}",0.25706339675115353,0.25706339675115353,0.2571266038809178,0.2571266038809178,0.2570796460176991,0.2570919294563684,2.8926613472588427e-05,17
11,548.9304666519165,2.839816278277091,35.253666734695436,0.5185777937849239,1e-05,linear,"{'C': 1e-05, 'kernel': 'linear'}",0.25706339675115353,0.25706339675115353,0.2571266038809178,0.2571266038809178,0.2570796460176991,0.2570919294563684,2.8926613472588427e-05,17
12,548.5629569530487,1.080274688453629,34.95672478675842,0.4490817082588319,0.0001,linear,"{'C': 0.0001, 'kernel': 'linear'}",0.4980089754124265,0.49819859680171924,0.49826180393148345,0.4983250110612477,0.49835651074589127,0.4982301795905536,0.00012319206837588725,16
13,313.63325414657595,1.6631332110111061,27.63482608795166,0.4495184425515805,0.001,linear,"{'C': 0.001, 'kernel': 'linear'}",0.6230958852158524,0.6260034131850073,0.623538335124202,0.6242336135516087,0.6241466498103666,0.6242035793774074,0.0009912699969401798,14
14,215.38109436035157,1.3374249195755523,23.799760484695433,0.7489865647107788,0.01,linear,"{'C': 0.01, 'kernel': 'linear'}",0.7471714809430504,0.7478035522406927,0.7507110802098477,0.7451488527905947,0.7493678887484198,0.748040570986521,0.0019008903948996914,13
15,116.64789881706238,0.9342551700173718,16.218473720550538,0.35527733974600634,0.1,linear,"{'C': 0.1, 'kernel': 'linear'}",0.8237785222173061,0.8247898362935339,0.8220719297136717,0.8265596359269326,0.8218710493046776,0.8238141946912243,0.0017493940599844426,11
16,68.80854606628418,0.6730315747517908,9.0625084400177,0.24106557269344073,1.0,linear,"{'C': 1.0, 'kernel': 'linear'}",0.9266797294734846,0.9261108653056065,0.925731622527021,0.9274382150306555,0.924905183312263,0.926173123129806,0.0008559880495538388,10
17,56.76834259033203,0.8481092220092435,6.668885660171509,0.4762679784688701,10.0,linear,"{'C': 10.0, 'kernel': 'linear'}",0.9305985715188674,0.9304721572593389,0.9288287718854686,0.9324947854117944,0.9292035398230089,0.9303195651796956,0.0012884633623879115,9
18,72.32648358345031,2.3627378708118343,5.381027173995972,0.5928695063371757,100.0,linear,"{'C': 100.0, 'kernel': 'linear'}",0.9311674356867454,0.9309778142974527,0.9297768788319323,0.9325579925415587,0.9297724399494312,0.9308505122614241,0.0010341241534507486,7
19,95.57499055862426,10.717938335713024,2.712807846069336,0.6050868625406186,1000.0,linear,"{'C': 1000.0, 'kernel': 'linear'}",0.9309146071676885,0.9312306428165097,0.9298400859616964,0.9325579925415587,0.929646017699115,0.9308378692373136,0.0010521469032875011,8
